Date,Customer Name,Product Name,Sales,Profit,Region
2022-09-27,Tina Stephens,institution,484.46,88.15,Vermont
2022-10-28,Dawn Sanchez,both,419.13,63.81,Montana
2022-09-19,Bill Diaz,provide,392.39,2.24,Arkansas
2022-09-07,Alexis Maynard,which,350.89,29.38,Ohio
2022-10-06,Robin Smith,wait,484.88,41.26,Vermont
2022-10-21,Matthew Jackson,once,395.68,80.71,Nebraska
2022-03-17,Dr. Donald West,TV,245.5,69.31,Kentucky
2022-06-07,Todd Johnson,spend,328.39,29.36,Maryland
2022-04-24,Christine Jones,person,193.69,76.52,Michigan
2022-08-04,Carol Lawrence,improve,251.85,41.65,Louisiana
2022-01-01,Dillon Lewis,keep,449.55,78.71,Massachusetts
2022-01-27,Tina Erickson,company,140.08,11.46,Massachusetts
2022-01-02,Shannon Smith,own,470.84,33.62,Colorado
2022-02-07,Zachary Bell,race,173.14,86.57,Rhode Island
2022-12-13,Kristopher Hudson,sort,292.63,9.08,Pennsylvania
2022-08-02,Christina Nelson,very,185.57,59.05,Louisiana
2022-03-07,Alexa Harris,weight,372.24,34.5,Oregon
2022-10-11,Jacob Thomas,debate,411.52,79.04,Montana
2022-08-07,Jonathan Clay,information,300.91,88.48,Alaska
2022-12-24,Aaron Lyons,similar,233.01,53.12,South Carolina
2022-11-11,John Washington,join,497.33,77.15,Florida
2022-01-28,Ricardo Reilly,former,496.87,8.76,Massachusetts
2022-10-09,Sarah Campbell,high,39.13,44.45,Delaware
2022-12-09,Cameron Hernandez,population,159.81,93.9,Utah
2022-05-20,Ruth Fischer,experience,374.09,92.91,New Hampshire
2022-08-10,Sydney Jimenez,not,469.69,59.43,Louisiana
2022-03-10,Monica Howell,international,343.16,71.07,Wisconsin
2022-02-22,Janet Doyle,car,253.26,30.27,Minnesota
2022-11-11,Michael Dixon,stay,403.98,81.2,Wyoming
2022-02-03,Kaitlin Johnson,month,463.89,30.55,Missouri
2022-02-08,Jonathan Davis,should,386.97,23.01,Kansas
2022-10-12,David Walker,work,280.3,40.15,Connecticut
2022-05-06,Deborah Floyd,buy,330.69,27.59,New Mexico
2022-01-26,Mark Scott,business,344.53,46.54,Oklahoma
2022-02-17,Joe Ramos,create,428.23,34.46,Hawaii
2022-10-01,Paul Hawkins,describe,238.05,78.28,Kentucky
2022-11-29,Holly Flores MD,board,227.76,3.02,Nebraska
2022-10-31,Noah Kramer,PM,60.45,42.77,Oregon
2022-03-17,Jessica Perez,Congress,54.1,19.31,Alaska
2022-07-07,Ryan Woods,fill,439.22,40.54,Utah
2022-08-05,Matthew Brooks,drop,197.75,81.21,North Dakota
2022-01-19,Diana Lewis,above,50.45,75.46,New Mexico
2022-02-22,Maria Dixon,you,153.21,8.82,Iowa
2022-01-31,Jennifer Richardson,wrong,378.53,6.05,Tennessee
2022-11-19,Matthew Sutton,nothing,222.92,39.65,Colorado
2022-03-02,Pamela Li,military,79.91,87.5,North Dakota
2022-05-30,Rachel Raymond,value,208.78,90.37,Indiana
2022-04-06,Mr. Robert Wood,seven,487.46,50.5,California
2022-11-10,Brandon Werner,tax,452.33,13.98,Utah
2022-12-16,Wendy Pearson,rate,474.4,59.51,Illinois
2022-11-28,Timothy Yoder,arrive,78.4,68.81,Connecticut
2022-01-18,Christina Bradford,friend,441.94,91.61,Wyoming
2022-06-06,Sarah Butler,make,358.85,51.95,Washington
2022-08-14,Mark Jones,away,496.49,20.75,North Carolina
2022-08-07,Melvin Brown,represent,454.66,62.67,Oregon
2022-02-10,David Hunter,customer,38.83,84.59,Utah
2022-06-12,Katherine Fernandez,small,384.55,94.78,Georgia
2022-05-19,Adam Haney,character,254.41,40.19,Montana
2022-11-23,Gregory Simpson,air,305.17,17.82,Illinois
2022-03-02,Jason Jackson,early,489.52,39.82,Arizona
2022-08-28,David Giles,significant,452.76,12.67,Rhode Island
2022-01-07,Kimberly Anderson,present,258.7,63.15,Missouri
2022-09-27,Elizabeth Fernandez,result,59.94,58.96,West Virginia
2022-07-05,Joel Bailey,item,398.35,46.84,Oregon
2022-09-22,James Sutton,discussion,383.43,74.85,Minnesota
2022-11-21,Nathaniel Romero,present,387.47,60.07,Rhode Island
2022-11-06,Ryan Diaz,produce,189.85,2.62,Rhode Island
2022-11-01,Joshua Stevens,order,418.45,17.19,Pennsylvania
2022-05-12,Melissa Howard,see,339.42,51.24,Kentucky
2022-01-09,Stephanie Rogers,eight,388.14,39.1,California
2022-02-03,Timothy Brown,record,412.92,82.66,Nevada
2022-05-05,Ashley Berger,while,242.85,61.57,Ohio
2022-07-26,Lauren Schwartz,of,305.31,24.66,Alabama
2022-05-19,Aaron Gonzalez,brother,360.61,89.7,Hawaii
2022-11-20,Joseph Silva,conference,248.66,19.85,Tennessee
2022-10-28,Keith Nguyen,either,392.47,89.99,Minnesota
2022-03-29,Maria Nunez,gas,121.3,3.5,Kentucky
2022-05-30,Mrs. Abigail Mcintosh,leave,453.23,66.19,Missouri
2022-07-11,James Castro,officer,326.98,97.27,Maine
2022-05-16,Austin Tate,away,62.33,22.66,Maine
2022-02-28,Wyatt Trujillo,receive,490.4,44.54,Michigan
2022-10-10,Vicki Kramer,major,47.33,90.74,New York
2022-02-16,Lisa Ferguson,throw,423.16,66.57,Alabama
2022-07-13,Rachel Smith,manage,132.55,62.73,Arkansas
2022-08-02,Felicia Kelly,ball,428.94,2.75,South Dakota
2022-10-01,Kelly Mitchell,customer,268.78,63.65,California
2022-02-12,Nicholas Cabrera,responsibility,357.26,22.26,Delaware
2022-02-04,Mr. Paul Jones,trial,483.93,37.09,Washington
2022-02-13,Stanley Smith,instead,114.45,29.68,Montana
2022-04-22,Andrew Christensen,federal,313.67,91.77,West Virginia
2022-10-02,Jane Patel,fear,11.74,62.84,Hawaii
2022-10-21,Richard Sheppard,partner,456.46,83.9,Virginia
2022-01-27,Kayla Rodgers,machine,243.23,76.25,Montana
2022-07-10,Megan King,senior,327.81,17.2,Hawaii
2022-01-03,Sonya West,five,456.02,80.77,Iowa
2022-02-27,Mr. Jacob Peters DDS,resource,276.32,45.51,Montana
2022-08-02,Donald Rodriguez,picture,483.84,90.09,Nevada
2022-06-16,Paul Obrien,table,427.16,94.55,Michigan
2022-03-20,Mark Elliott,these,26.65,56.81,Rhode Island
2022-03-31,Samantha Morgan,argue,380.14,40.23,Virginia
2022-09-26,Joanna Mccarthy,matter,253.02,32.36,South Carolina
2022-03-20,Jorge Hanna,item,298.31,48.15,Wisconsin
2022-04-20,April Pena,put,484.82,37.85,Alabama
2022-10-22,Seth Wood,raise,36.4,97.73,South Dakota
2022-07-14,Frank Gates,single,265.22,71.46,Pennsylvania
2022-03-31,Phillip Anthony,fall,388.99,42.05,Indiana
2022-04-12,Lindsey Moreno,shoulder,247.11,79.48,Idaho
2022-07-01,Jose Chang,there,307.83,11.77,Hawaii
2022-06-22,Michael Coleman,three,50.41,93.67,Ohio
2022-10-04,Stephanie Rodgers,outside,300.38,13.29,Texas
2022-07-08,Gina Newman,mention,466.85,18.49,West Virginia
2022-10-29,William Dixon,staff,112.42,83.63,Maryland
2022-01-10,Derek Williams,bag,259.14,88.96,Alabama
2022-02-10,Terrance Wong,pretty,45.35,73.63,Georgia
2022-09-26,Ana Peterson,sell,499.06,61.89,Delaware
2022-10-13,Shari Livingston,and,317.13,92.64,Arkansas
2022-06-27,Victor Lee,election,157.45,36.48,Washington
2022-06-23,Michael Morrison,popular,243.1,40.88,West Virginia
2022-01-05,Kimberly Butler,hit,324.64,83.92,Louisiana
2022-06-07,Jessica Pierce,right,211.72,8.71,Kentucky
2022-08-11,Karen Brown,produce,381.26,9.54,North Dakota
2022-05-20,Jeremy Harris,commercial,382.98,71.84,New Jersey
2022-09-06,Dwayne Williamson,ok,417.06,63.68,Oklahoma
2022-07-17,Brooke Gibson,price,27.18,82.1,Pennsylvania
2022-02-20,Denise Russell,section,89.73,1.13,North Dakota
2022-01-05,Cody Gordon,art,328.88,48.85,Arkansas
2022-09-06,Susan Davis,huge,69.84,41.16,Utah
2022-09-22,Anthony Martin,from,107.27,21.91,Arkansas
2022-06-16,Melissa Lee,field,485.53,16.89,Hawaii
2022-03-09,Jeffery Walker,human,186.41,51.43,Maryland
2022-06-03,Randall Smith,table,289.26,88.3,Wyoming
2022-07-07,Joshua White,law,98.9,71.76,Georgia
2022-08-31,Scott Jackson,seem,420.54,71.02,Connecticut
2022-08-07,Gabriel Hood,become,285.02,85.57,New Mexico
2022-08-31,Elizabeth Nixon,kitchen,147.25,93.95,North Carolina
2022-09-06,Luis Sharp,worry,348.65,67.75,Tennessee
2022-02-01,Steven Hernandez,well,36.42,10.29,Kansas
2022-07-10,Angela Townsend,employee,186.09,15.11,Colorado
2022-01-21,Cheyenne Campbell,nor,139.03,73.65,North Dakota
2022-02-15,Dana Sosa,population,494.09,39.67,Florida
2022-08-13,Jake Mitchell,hot,387.76,45.93,West Virginia
2022-09-28,Joel Thomas,to,343.88,70.38,Vermont
2022-10-22,Robert Wilson,together,426.75,97.66,New Jersey
2022-02-02,David Carr,trip,317.61,68.01,Hawaii
2022-07-06,Debra Reese,read,364.84,1.62,North Carolina
2022-09-26,Joseph Goodman,hour,447.87,3.56,Washington
2022-06-27,Jeffrey Martinez,tax,69.04,82.28,Texas
2022-06-21,Steven Mcdonald,single,182.47,23.52,Nevada
2022-10-24,Nancy Brooks,collection,425.26,74.36,Virginia
2022-09-22,James Freeman,although,189.45,66.81,Ohio
2022-05-13,Heidi Sandoval,follow,482.77,50.13,North Carolina
2022-09-11,Robert Terry,thing,301.31,50.61,New Hampshire
2022-02-23,Katherine Figueroa,condition,436.96,17.07,Wisconsin
2022-02-09,Tracey Romero,on,443.73,93.54,Maine
2022-12-06,Jennifer Castillo,along,186.69,48.79,Delaware
2022-05-10,Adam Smith,along,160.13,26.43,Louisiana
2022-03-13,Cindy Pierce,bit,353.31,51.89,Oregon
2022-07-04,Jordan Castro PhD,surface,247.07,17.31,Michigan
2022-07-08,Angela Mccall,citizen,89.81,72.13,Georgia
2022-07-15,Danny Ramirez,score,72.0,29.53,New Jersey
2022-03-01,Amanda Weaver,age,75.23,51.82,Vermont
2022-08-28,Michelle Jackson,rich,11.22,55.09,Massachusetts
2022-08-19,Ray Sandoval,company,102.37,63.63,Pennsylvania
2022-05-01,Scott Morris,north,374.54,22.55,New Mexico
2022-02-28,Whitney Williams,strong,413.42,12.94,Ohio
2022-04-24,Michael Anderson,form,151.82,62.58,Indiana
2022-01-13,Alexandra Hansen,live,446.54,45.98,Washington
2022-08-10,Stephanie Coffey,beautiful,360.51,88.55,Oklahoma
2022-06-02,Nancy Ruiz,wear,117.81,5.69,New Jersey
2022-02-13,Erin Fitzgerald,growth,172.76,15.4,Wisconsin
2022-01-23,Mary Nunez,development,230.23,50.78,Connecticut
2022-08-06,Julie Perry,agree,427.89,33.68,Wisconsin
2022-12-27,Mark Norman,stuff,261.26,45.71,Pennsylvania
2022-05-05,Andrew Guzman,test,204.12,59.35,Alaska
2022-03-18,Patricia Weber,nation,137.11,4.99,Utah
2022-12-28,Natasha Wallace,discussion,368.33,10.33,Hawaii
2022-07-12,April Larson,source,396.59,19.44,Michigan
2022-06-01,Christopher Wright,wish,68.3,98.13,Arkansas
2022-09-22,Michael Johnson,build,349.19,93.37,Texas
2022-01-06,Danielle Lambert,shake,143.87,76.34,New Hampshire
2022-12-09,Brian Scott,seat,365.94,7.65,Nevada
2022-02-03,Sharon Johnson,machine,87.41,49.63,Kansas
2022-03-10,Ricky Hawkins,education,231.84,71.83,Kentucky
2022-07-09,Jonathan Stanley,him,65.48,6.4,Connecticut
2022-09-30,Sara Johnson,all,207.01,5.69,Texas
2022-02-25,Reginald Welch,husband,17.23,36.21,Rhode Island
2022-07-10,Jeffrey Holland,win,216.3,5.28,Massachusetts
2022-07-16,Mark Garner,program,140.28,12.92,Illinois
2022-10-13,Tanya Martinez,adult,272.47,61.53,North Dakota
2022-01-03,Jill Reynolds,partner,415.15,63.95,Utah
2022-02-24,Jill Silva,rather,417.11,55.2,Rhode Island
2022-12-19,Deborah Ramirez,majority,20.81,13.65,Delaware
2022-12-22,Margaret Whitehead,even,260.04,72.48,North Carolina
2022-05-24,Ruben Johnson,nation,320.52,73.8,Mississippi
2022-07-21,Hannah Lopez,stock,15.87,5.73,New York
2022-09-22,Robert Calderon,job,100.42,93.23,Pennsylvania
2022-12-08,Renee Salazar,stage,96.63,33.9,Idaho
2022-06-25,Kimberly Snyder,recently,24.06,2.49,Nebraska
2022-07-13,Mrs. Rebecca Fisher DVM,serious,401.23,77.87,Montana
2022-06-25,Adam Figueroa,let,219.98,18.49,Iowa
2022-11-04,Steven Juarez,stand,176.71,92.42,Idaho
2022-05-03,Patricia Villegas DVM,fear,241.71,37.21,Wyoming
2022-08-13,Ashley Castillo,to,444.68,91.63,Massachusetts
2022-06-20,Rebecca Foster,house,437.7,76.12,New Jersey
2022-10-26,Christina Brown,camera,226.02,5.51,Connecticut
2022-12-07,Ashley Hess,boy,281.99,26.29,Tennessee
2022-09-06,Pamela Warner,financial,169.85,13.28,Montana
2022-01-02,John Cook,above,193.37,18.99,Idaho
2022-07-30,Jason Davis,fast,108.56,45.77,Illinois
2022-06-08,Crystal Allen,official,77.54,8.2,South Dakota
2022-05-03,William Hall,environment,195.9,84.6,Virginia
2022-07-26,Kevin Phillips,question,18.7,6.25,Utah
2022-12-15,Lisa Mckay,hundred,391.21,39.68,Pennsylvania
2022-01-03,Dan Valdez,sell,307.28,3.19,Kentucky
2022-06-10,Jessica Hudson,suffer,123.31,44.61,Indiana
2022-01-04,Emily Lopez,consider,180.38,41.98,Wisconsin
2022-11-14,Michael Reed,price,63.74,10.47,Pennsylvania
2022-02-21,Pamela Cannon,subject,144.55,62.58,Vermont
2022-03-17,Carly Thornton,sell,389.65,46.72,Connecticut
2022-01-23,Cody Nunez,happy,91.4,17.12,Texas
2022-11-30,Dr. Jamie Stewart,fine,262.83,60.14,Kentucky
2022-08-06,Travis Williams,analysis,198.14,87.67,Minnesota
2022-02-27,Marissa Anderson,everything,373.96,64.18,New Hampshire
2022-11-26,Amber Andrews,threat,69.38,90.57,Utah
2022-04-05,Candice Lawrence,son,474.69,84.34,Oklahoma
2022-08-08,Lauren Nichols,other,493.94,27.34,South Dakota
2022-06-30,Ernest Edwards,government,24.67,7.26,Louisiana
2022-11-30,Brian Christensen,treat,287.13,71.39,Kansas
2022-05-25,Jessica Collins,space,432.65,72.26,Michigan
2022-09-21,Michael Bishop,how,212.25,69.69,Washington
2022-12-01,Lori Mills,which,434.62,8.04,Minnesota
2022-12-24,Stacy Martinez,find,494.38,59.08,Mississippi
2022-03-31,Zachary Richard,share,404.95,42.43,West Virginia
2022-01-21,George Howard,build,221.45,90.54,Louisiana
2022-02-03,Dr. Jennifer Herring,raise,60.69,38.35,South Dakota
2022-03-02,Daniel Bond,team,426.98,18.96,Utah
2022-05-12,Molly Manning,culture,148.39,16.86,Maine
2022-11-26,Christina Kerr,last,267.67,81.21,Iowa
2022-08-30,Jesse Mcfarland,ok,131.87,64.13,Nebraska
2022-02-26,Kellie Thomas,single,205.37,42.43,Ohio
2022-04-14,Heather Mcknight,fill,43.24,81.8,Wyoming
2022-08-18,Isaiah Santiago,successful,13.66,29.57,Pennsylvania
2022-03-31,Kristina Lawrence,president,99.42,3.91,North Carolina
2022-11-08,Andrea Booth,who,129.29,36.61,Hawaii
2022-04-20,Cassandra Dyer,only,351.45,40.93,Wisconsin
2022-07-03,John Burke,arrive,295.08,48.09,Alabama
2022-04-23,Damon Guzman,such,175.05,49.85,Virginia
2022-11-14,Elizabeth Price,hold,249.96,65.37,Ohio
2022-03-03,Rebecca Williams,research,260.2,54.78,North Dakota
2022-01-10,Aaron Thomas,discuss,22.36,58.12,Virginia
2022-12-07,Jordan Watson II,cold,120.4,45.02,Vermont
2022-10-23,Laura Kelly,sell,461.7,42.09,New York
2022-11-21,Amy Church,pass,385.91,1.69,Wyoming
2022-05-10,Mark Harvey,customer,471.51,79.38,Utah
2022-02-24,Ashley Thomas,outside,44.3,83.44,South Dakota
2022-07-29,Robert Moore,pay,267.19,5.66,Massachusetts
2022-06-16,William Simpson,only,210.62,59.05,Missouri
2022-03-23,Joseph Erickson,authority,497.19,71.43,Wyoming
2022-06-22,John Leach MD,raise,280.51,18.16,Ohio
2022-07-09,Tina Garcia,church,453.51,31.27,New Jersey
2022-07-01,Brian Jackson,inside,432.23,33.68,North Carolina
2022-10-13,Mr. Robert Weber DDS,decide,73.26,10.06,Washington
2022-06-13,Amy Hampton,exactly,145.42,28.27,Minnesota
2022-08-05,Kristina Johnson,actually,224.22,65.94,Oregon
2022-07-25,Kenneth Palmer PhD,again,284.0,9.97,Minnesota
2022-08-08,Nathan Kidd,size,345.69,47.3,Iowa
2022-01-02,Charlene Campos,young,410.84,86.18,Massachusetts
2022-12-12,Wendy Edwards,expert,126.27,70.1,Washington
2022-07-04,Timothy Soto,none,228.43,44.09,North Dakota
2022-03-01,Mary Crawford,let,435.81,11.58,Nevada
2022-04-21,Amy Ruiz,task,472.96,47.86,Wisconsin
2022-09-10,Shelley Sandoval,reason,150.5,45.02,Maine
2022-06-21,Robert Higgins,buy,160.94,2.13,Connecticut
2022-05-04,Aaron Potter,few,274.16,38.56,Louisiana
2022-05-06,John Davis,major,396.94,94.3,Alaska
2022-12-27,Adam Miller,bag,332.86,58.28,Louisiana
2022-06-27,John Johnson,understand,245.04,18.01,Wyoming
2022-08-19,Jeffery King,call,241.74,74.47,Illinois
2022-12-31,Andrew Meyers,whatever,426.12,44.01,Connecticut
2022-10-31,Matthew Martin,discussion,143.91,81.92,Nevada
2022-10-21,Katherine Martin,modern,424.04,26.79,Maine
2022-05-11,Christopher Johnston,maybe,316.01,76.32,Rhode Island
2022-10-02,Nicholas Fox,lay,350.03,52.99,Georgia
2022-11-10,Stephen Gray,born,17.98,47.98,North Dakota
2022-01-25,Brenda Anderson,simple,373.98,16.19,Illinois
2022-07-14,Gregory Meyers,out,91.84,70.05,Oregon
2022-12-01,Elizabeth Potts,top,25.97,97.18,Massachusetts
2022-06-27,Michelle Lopez,truth,123.07,73.82,Rhode Island
2022-12-23,Samuel Johnson,worker,428.94,93.13,North Dakota
2022-11-13,Jamie Owens,those,33.93,54.6,New Mexico
2022-07-10,Cameron Long,chance,305.11,90.75,Illinois
2022-11-30,Barbara Friedman,happen,388.29,64.95,Iowa
2022-10-10,Andrew Huber,ever,213.54,18.92,Wisconsin
2022-05-22,Daniel Sanchez,pattern,152.09,76.18,Wyoming
2022-05-29,Shane Peters,tend,128.02,8.22,North Dakota
2022-07-25,Cathy Harris,power,466.67,72.61,Rhode Island
2022-07-20,Julia Jenkins,goal,340.61,24.62,Missouri
2022-11-03,Eric Brady,ahead,485.03,33.7,Kentucky
2022-02-20,Robert Allen,from,205.07,85.63,South Dakota
2022-05-03,Matthew Gaines,fact,412.43,57.11,Oregon
2022-03-23,Deborah Smith,rock,326.75,52.23,Michigan
2022-11-15,Doris Wallace,address,314.86,18.35,North Carolina
2022-02-25,Casey Ramos,find,114.16,84.8,Utah
2022-09-18,Jessica Reilly,sell,278.28,90.26,Georgia
2022-03-13,David Hubbard,employee,99.94,86.18,Minnesota
2022-01-09,Haley Turner,stand,75.74,2.68,New Jersey
2022-06-26,Rachel Smith,already,375.31,34.67,Kansas
2022-11-27,Rebecca Freeman,institution,361.18,51.31,Wisconsin
2022-06-28,Andrew Perez,appear,411.53,46.27,Maine
2022-11-22,Stephanie Todd,on,245.98,95.35,Tennessee
2022-07-26,Roberto Walton,amount,400.69,68.34,Texas
2022-07-18,Thomas Carroll,seek,435.35,56.06,Ohio
2022-07-10,Meredith Andrews,each,288.18,57.43,Idaho
2022-07-09,Pamela Walters,heavy,25.64,30.28,Michigan
2022-06-05,Brent Hood,arrive,144.32,60.02,Ohio
2022-05-04,Kristi Gonzalez,meet,447.63,17.99,Mississippi
2022-12-09,Hector Rangel,heart,96.79,74.94,North Dakota
2022-12-03,Elizabeth Patel,do,269.73,55.71,New Mexico
2022-07-06,Adam Odonnell,rather,277.64,33.52,Texas
2022-05-01,Lisa Johnson,list,14.92,14.78,Minnesota
2022-12-15,Heather Garcia,difficult,372.71,67.07,Kansas
2022-10-25,Tonya Moore,effect,487.59,60.33,Mississippi
2022-12-24,Jenna Wright,doctor,470.65,11.01,Oregon
2022-07-31,Hannah Cole,court,390.72,9.88,Washington
2022-06-28,Anita Cross,vote,364.58,60.85,Minnesota
2022-06-07,Morgan Stanley,color,249.91,59.71,Minnesota
2022-04-30,Paul Adkins,health,298.89,11.64,Alaska
2022-02-17,Ebony Jordan,old,133.89,38.88,South Dakota
2022-05-24,Suzanne Herrera,third,379.11,81.08,Louisiana
2022-04-08,Mary Morrow,both,424.46,50.67,Utah
2022-07-28,Rodney Baker,true,37.98,97.3,Delaware
2022-03-29,James Reese,note,235.9,27.93,South Dakota
2022-12-23,Kimberly Miller,key,476.02,63.34,Missouri
2022-08-14,Sharon Roberts,network,106.6,6.34,Texas
2022-07-14,Renee Roberts,he,249.44,76.07,California
2022-11-17,Danny Gallegos,nature,95.11,63.76,North Dakota
2022-05-03,Carrie Finley,value,234.02,41.56,Alaska
2022-02-02,Rachel Farley,loss,13.58,62.46,Texas
2022-09-19,Heidi Jones,happy,250.99,71.31,Wisconsin
2022-06-22,Susan Berry,minute,361.91,42.09,Rhode Island
2022-05-27,Benjamin Harris,morning,105.96,58.37,New Mexico
2022-01-12,Amanda Crawford,something,27.63,39.04,Maine
2022-11-14,Mary Thompson,clear,490.35,75.77,Louisiana
2022-12-24,Daniel Kennedy,stock,273.62,3.76,New Hampshire
2022-04-09,Erin Harris,information,39.21,58.08,Delaware
2022-06-19,Jared Freeman,bill,434.74,72.64,North Dakota
2022-12-03,Jason Clark,product,258.51,98.79,Wyoming
2022-12-29,Colton Turner,course,100.13,66.5,Arizona
2022-05-13,Eric Ramsey,music,41.19,62.03,Virginia
2022-04-03,Cole Hunt,person,393.24,30.76,North Carolina
2022-07-03,Christopher Sutton,Republican,93.87,86.68,Virginia
2022-06-07,Darrell Cox,claim,263.89,15.91,Arkansas
2022-09-13,Mark Webster,bit,54.57,19.81,Virginia
2022-06-03,Robert Guerrero IV,loss,430.83,5.97,Rhode Island
2022-12-03,John Ryan,skin,449.92,65.27,Alabama
2022-09-03,Tara Soto,others,166.74,95.63,Montana
2022-01-27,George Lewis,billion,179.86,80.59,North Dakota
2022-02-08,Jeremy Martinez,foreign,300.12,15.82,Nebraska
2022-03-23,Allen Hawkins,professional,147.36,30.03,Arizona
2022-10-18,Joshua Smith,field,243.05,69.7,Delaware
2022-03-31,Dana Parsons,government,49.77,84.8,Mississippi
2022-08-29,Stephanie Williams,fall,338.55,54.39,Montana
2022-05-12,Mark Ross,establish,282.7,14.97,Minnesota
2022-10-20,Penny Ochoa MD,door,454.18,30.62,North Carolina
2022-05-31,Eric Bell,drop,204.82,53.02,Alabama
2022-04-25,Taylor Lopez,card,388.49,69.23,Hawaii
2022-05-29,Jose Lynn,increase,269.26,73.38,Oregon
2022-12-10,Jessica Carlson,born,160.02,51.09,Pennsylvania
2022-10-09,Brian Turner,lead,377.99,90.81,Rhode Island
2022-09-14,Robin Anderson,perform,440.87,9.98,Kansas
2022-08-30,Amanda Mckay,piece,154.93,51.33,Colorado
2022-09-28,Susan Simmons,many,275.97,64.42,Connecticut
2022-09-12,Tara Wright,late,232.02,72.82,North Carolina
2022-06-16,Dawn Castillo,study,182.23,52.96,New Mexico
2022-12-12,Caleb Wright,have,219.4,29.59,Nevada
2022-01-24,Kevin Webb,couple,360.51,3.59,Hawaii
2022-10-14,Tommy King,smile,54.98,75.72,South Carolina
2022-09-09,Colleen Kim,perhaps,48.96,45.04,Utah
2022-09-24,Jennifer Anderson,sport,30.07,95.23,Massachusetts
2022-01-23,Tiffany Barrett,want,76.88,64.27,South Dakota
2022-03-15,Ashley Curtis,raise,231.84,27.46,Oregon
2022-07-17,Sarah Miranda,seek,391.93,14.02,Arkansas
2022-07-10,Marissa Cuevas,radio,100.1,68.01,Alaska
2022-04-01,Theresa Washington,less,162.49,72.02,Washington
2022-06-04,Rebecca Newton,benefit,312.48,59.21,Michigan
2022-10-31,Gabrielle Mendoza,college,345.03,13.21,Utah
2022-02-20,Mark Ponce,new,274.29,20.88,New Hampshire
2022-09-19,Julie Peterson,yourself,320.5,44.21,Tennessee
2022-03-05,Clayton Lloyd,wrong,383.31,35.45,Rhode Island
2022-04-01,Dawn Williams,left,381.27,33.13,Nevada
2022-01-11,Robert Davis,house,189.91,58.48,Kentucky
2022-12-17,Nancy Garza,simple,96.17,92.31,Ohio
2022-10-19,Tina Thomas,around,481.65,19.01,Missouri
2022-01-29,John Smith,life,444.79,24.24,Oklahoma
2022-11-23,Jessica Miranda,notice,138.91,74.11,Missouri
2022-02-17,Leah Hernandez,during,389.0,13.12,Maine
2022-11-29,Derrick Nelson,at,452.4,21.33,North Carolina
2022-07-10,Amanda Flores,able,226.48,93.24,Connecticut
2022-06-15,George Watkins,officer,87.17,73.4,Virginia
2022-01-09,Crystal Bailey,write,38.79,52.1,North Carolina
2022-07-29,Tina Graham,wonder,410.83,14.33,Ohio
2022-03-09,Robert Sloan,amount,490.89,37.41,Iowa
2022-05-31,Emily Farrell,southern,306.3,45.38,Alabama
2022-08-31,Eric Garcia,ten,246.43,15.46,Illinois
2022-02-17,Kylie Hernandez,build,194.89,78.69,Washington
2022-05-25,Alicia Terrell,just,401.36,21.93,Ohio
2022-07-10,Robert Blair,political,114.67,4.93,Nevada
2022-06-11,Dr. Eileen Nelson,work,198.01,32.13,Arkansas
2022-01-01,Brian Miller,tough,312.99,47.64,Pennsylvania
2022-04-21,Angela White,second,112.05,65.24,Nebraska
2022-12-17,Jennifer Benson,her,307.46,70.98,Illinois
2022-09-02,Chelsea Lam,he,347.7,88.02,New York
2022-01-26,Tracy Martinez,him,13.68,22.01,New Mexico
2022-07-25,Joshua Davis,any,381.41,36.97,Wyoming
2022-11-30,James Lyons,maybe,316.46,94.86,Nebraska
2022-11-14,Karen Cummings,plan,43.56,84.08,Georgia
2022-05-23,Patrick Mayer,story,134.61,21.02,West Virginia
2022-04-27,Mr. Adam Johnston,according,468.12,83.09,Texas
2022-10-13,Donna Mann,others,95.28,75.61,South Carolina
2022-06-24,Christine Chavez,control,173.5,6.9,Iowa
2022-11-03,Rodney Gutierrez,a,479.35,94.67,Missouri
2022-01-29,Tiffany Rogers,go,90.18,47.94,Nevada
2022-11-02,Walter Barton,she,175.72,42.3,Oregon
2022-01-28,Hannah Oliver,side,155.49,71.0,Texas
2022-07-15,Raymond Ramirez,old,339.72,40.86,Delaware
2022-04-06,Stephanie Lutz,believe,281.02,7.77,Iowa
2022-03-12,Joseph Diaz,prepare,408.82,51.11,North Carolina
2022-11-19,Valerie Fitzpatrick,stand,309.43,37.81,Nevada
2022-08-04,Ronald Fuller,first,224.94,99.89,Utah
2022-09-14,Danielle Wheeler,yourself,132.28,47.01,New Mexico
2022-03-06,Dr. Curtis Carlson PhD,financial,124.72,92.83,West Virginia
2022-10-20,Jonathan Spencer,sign,140.08,23.87,Connecticut
2022-02-08,Daniel Dickerson,throw,375.01,43.21,Tennessee
2022-02-23,Barry Henderson,point,66.37,31.86,Indiana
2022-07-06,Beth Ball,other,205.94,40.12,Washington
2022-03-21,Jay Graves,picture,433.86,91.7,Alaska
2022-01-13,Heather Bernard,identify,452.0,72.77,Montana
2022-04-04,Rhonda Miller,test,341.22,1.64,Rhode Island
2022-01-31,Jesse Duffy,again,392.75,29.62,New Jersey
2022-02-06,Samantha Gray,opportunity,322.92,47.99,New York
2022-08-17,Briana Miller,central,301.48,41.97,Indiana
2022-08-08,Shannon Le,attention,423.53,35.15,New York
